date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 19, 2018",Illinois,East Saint Louis,N 14th St and Cleveland Ave,0,0,http://www.gunviolencearchive.org/incident/1236340,https://fox2now.com/2018/10/19/moms-fearful-after-two-homes-in-east-st-louis-hit-by-stray-bullets/
"October 19, 2018",California,Oxnard,Cypress Rd and Pleasant Valley Rd,0,0,http://www.gunviolencearchive.org/incident/1237852,https://www.vcstar.com/story/news/local/communities/oxnard/2018/10/20/oxnard-teen-allegedly-had-loaded-gun-drugs-sale/1710274002/
"October 19, 2018",California,Lodi,300 block of South Central Ave,0,1,http://www.gunviolencearchive.org/incident/1237858,https://www.recordnet.com/news/20181020/911-briefs-oct-21-2011
"October 19, 2018",California,Stockton,3100 block of Main St,0,0,http://www.gunviolencearchive.org/incident/1237860,https://www.recordnet.com/news/20181020/911-briefs-oct-21-2011
"October 19, 2018",California,Stockton,Van Buren St and Clay St,0,0,http://www.gunviolencearchive.org/incident/1237862,https://www.recordnet.com/news/20181020/911-briefs-oct-21-2011
"October 19, 2018",California,Stockton,Fremont St and Sutter St,0,0,http://www.gunviolencearchive.org/incident/1237865,https://www.recordnet.com/news/20181020/911-briefs-oct-21-2011
"October 19, 2018",Arkansas,North Little Rock,2223 W Short 17th St,1,0,http://www.gunviolencearchive.org/incident/1236795,https://www.thv11.com/video/news/crime/north-little-rock-police-woman-shot-and-killed-during-break-in/91-8288272
"October 19, 2018",Illinois,Chicago,7800 block of S Cornell Ave,0,1,http://www.gunviolencearchive.org/incident/1237133,https://chicago.suntimes.com/news/man-wounded-in-south-shore-shooting-9/
"October 19, 2018",Illinois,Chicago,1800 block of W Maypole Ave,0,1,http://www.gunviolencearchive.org/incident/1237142,https://chicago.suntimes.com/news/man-shows-up-at-hospital-after-west-town-shooting/
"October 19, 2018",North Carolina,Charlotte,Bristle Ln,0,1,http://www.gunviolencearchive.org/incident/1236376,https://www.wcnc.com/article/news/crime/three-children-inside-home-when-gunman-opened-fire-in-northwest-charlotte-one-woman-hit/275-605951212
"October 19, 2018",Florida,Pensacola,Palafox St and Government St,0,0,http://www.gunviolencearchive.org/incident/1237162,https://weartv.com/news/local/one-injured-one-arrested-in-separate-downtown-pensacola-shootings
"October 19, 2018",New Mexico,Albuquerque,2001 Candelaria Rd NE,1,0,http://www.gunviolencearchive.org/incident/1236906,https://www.kob.com/albuquerque-news/police-investigating-homicide-in-ne-albuquerque/5115180/?cat=516&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Kobcom-AlbuquerqueMetro+%28KOB.com+-+Albuquerque+Metro+News%29
"October 19, 2018",Florida,Pensacola,Palafox St and Government St,0,1,http://www.gunviolencearchive.org/incident/1237166,https://weartv.com/news/local/one-injured-one-arrested-in-separate-downtown-pensacola-shootings
"October 19, 2018",Virginia,Norfolk,6600 Chesapeake Blvd,1,0,http://www.gunviolencearchive.org/incident/1237170,https://wtkr.com/2018/10/20/one-man-dead-in-norfolk-apartment-shooting-npd-investigating/
"October 19, 2018",Alabama,Montgomery,2000 block of Tullis Dr,0,1,http://www.gunviolencearchive.org/incident/1236422,http://www.wsfa.com/2018/10/19/man-injured-montgomery-shooting-friday/
"October 19, 2018",North Carolina,Greensboro,105 Greenbriar Rd,0,1,http://www.gunviolencearchive.org/incident/1236426,https://myfox8.com/2018/10/19/person-shot-injured-on-greenbriar-road-in-greensboro/
"October 19, 2018",North Carolina,Asheboro,1553 N Fayetteville St,0,0,http://www.gunviolencearchive.org/incident/1239055,http://www.courier-tribune.com/news/20181026/suspect-in-asheboro-shooting-arrested
"October 19, 2018",Illinois,Chicago,2300 block of S Western Ave,0,1,http://www.gunviolencearchive.org/incident/1237193,https://chicago.suntimes.com/news/man-21-shot-in-little-village/
"October 19, 2018",Texas,Austin,1301 E Oltorf St,0,1,http://www.gunviolencearchive.org/incident/1236866,https://www.statesman.com/news/20181019/travis-high-lockdown-ends-with-man-wounding-self-police-say
"October 19, 2018",Massachusetts,Pittsfield,Linden St,0,0,http://www.gunviolencearchive.org/incident/1241462,"https://www.berkshireeagle.com/stories/pittsfield-man-faces-firearms-charges-for-ammo-weapons,554530"
"October 19, 2018",Pennsylvania,Philadelphia,8200 block of Fayette St,1,0,http://www.gunviolencearchive.org/incident/1236889,https://6abc.com/man-shot-dead-in-west-oak-lane/4520220/
"October 19, 2018",Arkansas,Fort Smith,3000 block of Zero St,0,0,http://www.gunviolencearchive.org/incident/1237562,http://www.swtimes.com/news/20181020/police-amp-fire?rssfeed=true
"October 19, 2018",Texas,San Marcos,2601 Rattler Rd,0,0,http://www.gunviolencearchive.org/incident/1236891,https://www.kxan.com/news/crime/armed-under-the-influence-student-arrested-at-san-marcos-high/1535845973
"October 19, 2018",California,Los Angeles,W 97th St and S Main St,1,0,http://www.gunviolencearchive.org/incident/1239898,http://homicide.latimes.com/post/anthony-hernandez-2018-08032/
"October 19, 2018",California,Bakersfield,1100 block of Altus St,0,1,http://www.gunviolencearchive.org/incident/1237572,https://www.kget.com/news/local-news/shooting-wounds-man-in-south-bakersfield/1536716840
"October 19, 2018",California,Bakersfield,1000 block of 35th St,0,0,http://www.gunviolencearchive.org/incident/1237577,https://www.turnto23.com/news/local-news/traffic-stop-in-central-bakersfield-leads-to-several-arrests
"October 19, 2018",Massachusetts,New Salem,US 202 and Fay Rd,0,1,http://www.gunviolencearchive.org/incident/1236823,http://www.mspnews.org/2018/10/update-on-trooper-stabbed-attempting-to-apprehend-suspect/
"October 19, 2018",Pennsylvania,Reading,900 block of N 9th St,1,0,http://www.gunviolencearchive.org/incident/1238719,https://www.readingeagle.com/news/article/reading-man-accused-in-fatal-shooting-captured-in-puerto-rico
"October 19, 2018",Mississippi,Ruleville,412 Harrison St,1,0,http://www.gunviolencearchive.org/incident/1241051,http://deltadailynews.com/ruleville-man-dies-after-being-shot/
"October 19, 2018",Louisiana,New Orleans,2200 block of Saint Ann St,0,1,http://www.gunviolencearchive.org/incident/1236756,https://www.nola.com/crime/2018/10/man-shot-in-treme-nopd.html#incart_river_index
"October 19, 2018",California,Oakland,2300 block of East 17th St,0,0,http://www.gunviolencearchive.org/incident/1236793,https://www.eastbaytimes.com/2018/10/20/man-arrested-in-connection-with-oakland-shooting/
"October 19, 2018",Louisiana,Crowley,4th St and Ave B,0,1,http://www.gunviolencearchive.org/incident/1236776,https://katc.com/news/2018/10/19/one-injured-in-crowley-shooting/
"October 19, 2018",Florida,Orlando,Water Bridge Cir and Alister Ct,0,1,http://www.gunviolencearchive.org/incident/1237236,https://www.clickorlando.com/news/florida/orange-county/man-found-gunshot-wounds-orange-county-officials-say
"October 19, 2018",Louisiana,Jeanerette,N/A,0,0,http://www.gunviolencearchive.org/incident/1236780,https://katc.com/news/around-acadiana/iberia-parish/2018/10/19/attempted-murder-suspect-arrested-in-jeanerette/
"October 19, 2018",Washington,Bellingham,2500 block of Little Beaver Road,2,0,http://www.gunviolencearchive.org/incident/1239045,https://q13fox.com/2018/10/22/bellingham-man-violates-protective-order-kills-woman-before-turning-gun-on-himself/?fbclid=IwAR2-BD2w5pn9w0bMdlKZ51qf4yD2xangeJlzo37XIvDxHZoNXzm4BqF4HuM
"October 19, 2018",Georgia,Macon,Steven Dr,0,1,http://www.gunviolencearchive.org/incident/1238001,https://www.macon.com/news/local/crime/article220407175.html
"October 19, 2018",Michigan,Niles,2100 block of South 11th St,0,0,http://www.gunviolencearchive.org/incident/1238278,https://www.heraldpalladium.com/news/local/traffic-stop-results-in-guns-drugs-arrest/article_d896f416-4d26-5565-92d4-b6876acc9ad1.html
"October 19, 2018",California,Sacramento,N/A,0,0,http://www.gunviolencearchive.org/incident/1236803,https://www.sacbee.com/news/local/crime/article220314735.html
"October 19, 2018",South Carolina,Union,300 block of Beltline Dr,0,0,http://www.gunviolencearchive.org/incident/1237445,https://www.wspa.com/news/man-accused-of-kidnapping-shooting-into-woman-s-home-in-union/1535670742
"October 19, 2018",Arkansas,Fort Smith,5200 block of Park Ave,0,0,http://www.gunviolencearchive.org/incident/1236819,http://www.swtimes.com/news/20181019/police-amp-fire
"October 19, 2018",California,Indio,N/A,1,0,http://www.gunviolencearchive.org/incident/1241104,https://www.kesq.com/news/indio-police-seek-man-wanted-for-questioning-in-homicide-investigation/817968078
"October 19, 2018",North Carolina,Goldsboro,900 block of Evergreen Ave,1,0,http://www.gunviolencearchive.org/incident/1238147,https://www.newsargus.com/news/body-found-police-investigate/article_6dea33fe-78df-5ab2-a711-cc25370330c5.html
"October 19, 2018",Nebraska,Omaha,N 24th St and Maple St,0,0,http://www.gunviolencearchive.org/incident/1256422,https://www.ketv.com/article/crime-stoppers-home-surveillance-catches-driver-shooting-house-and-two-cars/25107561
"October 19, 2018",Oklahoma,Norman,1100 block of McGee Dr,0,1,http://www.gunviolencearchive.org/incident/1236845,http://www.news9.com/story/39321715/shooting-reported-in-norman?fbclid=IwAR2H1JV4VgROiqS16BZejhzX8SEqNhMPzlkHlVApeHiLZoXOIJoYMxIJORI
"October 19, 2018",North Carolina,Fayetteville,1400 block of Coley Dr,0,0,http://www.gunviolencearchive.org/incident/1237491,https://www.fayobserver.com/news/20181020/fayetteville-woman-charged-with-shooting-into-occupied-home
"October 19, 2018",Florida,Tallahassee,200 block of White Oak Dr,0,1,http://www.gunviolencearchive.org/incident/1236220,https://www.tallahassee.com/story/news/2018/10/24/teen-arrested-connection-white-oak-drive-shooting/1754121002/?fbclid=IwAR15k5oUr2zvXt8iJejgY_QhS7zLFrUw2eqWjQyGX1s2vEYk-bS_80-bA04
"October 19, 2018",North Carolina,Salisbury,701 W Monroe St,0,0,http://www.gunviolencearchive.org/incident/1238184,https://www.salisburypost.com/2018/10/21/man-arrested-for-having-gun-on-livingstone-campus/
"October 19, 2018",Mississippi,Jackson,N/A,0,0,http://www.gunviolencearchive.org/incident/1451502,https://www.justice.gov/usao-sdms/pr/jackson-man-sentenced-under-project-eject-22-months-prison-illegally-possessing-firearm
"October 19, 2018",New Hampshire,Chesterfield,Zinn Rd,0,0,http://www.gunviolencearchive.org/incident/1236712,https://www.sentinelsource.com/news/local/chesterfield-man-accused-of-shooting-at-two-residents-after-argument/article_22df71d3-5c51-592a-9ee5-b5651e6d1715.html
"October 19, 2018",North Carolina,Chapel Hill,5333 Lucas Farm Ln,0,1,http://www.gunviolencearchive.org/incident/1236404,https://www.wral.com/pair-charged-in-violent-chapel-hill-person-county-home-invasions/17939894/
"October 19, 2018",North Carolina,Timberlake,N/A,0,1,http://www.gunviolencearchive.org/incident/1239830,https://www.wral.com/pair-charged-in-violent-chapel-hill-person-county-home-invasions/17939894/
"October 19, 2018",New York,Rochester,Ellison St,0,1,http://www.gunviolencearchive.org/incident/1236861,https://13wham.com/news/local/police-man-shot-on-ellison-street-found-on-sidewalk
"October 20, 2018",Texas,Austin,6th and San Jacinto,0,1,http://www.gunviolencearchive.org/incident/1242490,https://www.austinchronicle.com/news/2018-10-26/sixth-street-shootouts/
"October 20, 2018",New Jersey,Jersey City,Oxford Ave and Sackett St,0,1,http://www.gunviolencearchive.org/incident/1241713,https://www.nj.com/hudson/index.ssf/2018/10/how_a_violent_weekend_in_jersey_city_ended.html#incart_river_index
"October 20, 2018",Texas,Austin,7th St and Trinity St,0,1,http://www.gunviolencearchive.org/incident/1242497,https://www.kvue.com/article/news/crime/apd-investigating-multiple-shootings-in-downtown-austin/269-606494207
"October 20, 2018",Texas,Paris,1907 Lamar Ave,1,0,http://www.gunviolencearchive.org/incident/1239123,https://www.kxii.com/content/news/Man-shot-and-killed-by-Paris-officers-identified-498243501.html
"October 20, 2018",Connecticut,Hartford,1786 Broad St,0,0,http://www.gunviolencearchive.org/incident/1237567,https://www.nbcconnecticut.com/news/local/4-Men-Found-With-Assault-Weapon-in-Vehicle-in-Hartford-Police-498145041.html
"October 20, 2018",California,Compton,100 block of S Holly Ave,1,1,http://www.gunviolencearchive.org/incident/1237602,http://homicide.latimes.com/post/anthony-mendoza-lopez/
"October 20, 2018",Connecticut,Hartford,147 Washington St,0,0,http://www.gunviolencearchive.org/incident/1238232,https://www.wtnh.com/news/connecticut/hartford/hartford-police-make-multiple-firearm-related-arrests/1540106564
"October 20, 2018",New Mexico,Meadow Lake,N/A,2,1,http://www.gunviolencearchive.org/incident/1238544,https://www.krqe.com/news/crime/deputies-launch-search-for-man-accused-of-killing-his-brothers/1550760228
"October 18, 2018",Missouri,Saint Louis,1400 block of N Kingshighway Blvd,1,0,http://www.gunviolencearchive.org/incident/1236341,https://www.stltoday.com/news/local/crime-and-courts/man-shot-in-north-st-louis-has-died/article_49530dab-d260-52fb-add0-8fe76458d5c4.html
"October 18, 2018",California,Stockton,Hammer Lane and El Dorado St,0,1,http://www.gunviolencearchive.org/incident/1237854,https://www.recordnet.com/news/20181019/911-brief-oct-20-2018
"October 18, 2018",California,Stockton,N/A,0,1,http://www.gunviolencearchive.org/incident/1237856,https://www.recordnet.com/news/20181019/911-brief-oct-20-2018
"October 18, 2018",Missouri,Saint Louis,1400 block of Ohio Ave,0,0,http://www.gunviolencearchive.org/incident/1236345,https://www.kmov.com/news/officer-fires-shot-at-suspect-during-foot-chase-in-south/article_ea3a6722-d33e-11e8-857a-f7accce25939.html
"October 18, 2018",Indiana,Evansville (Darmstadt),1200 block of Wortman Rd,0,0,http://www.gunviolencearchive.org/incident/1236763,http://www.14news.com/2018/10/19/two-arrested-after-vanderburgh-co-home-invasion/
"October 18, 2018",North Carolina,Charlotte,7900 Krefeld Dr,0,0,http://www.gunviolencearchive.org/incident/1236383,https://www.charlotteobserver.com/news/local/crime/article220256475.html
"October 18, 2018",Florida,Pompano Beach,560 W Sample Road,0,1,http://www.gunviolencearchive.org/incident/1235468,https://miami.cbslocal.com/2018/10/18/shooting-overnight-at-pompano-beach-gas-station/
"October 18, 2018",North Carolina,Durham,1100 block of Lancaster St,1,0,http://www.gunviolencearchive.org/incident/1236398,https://www.heraldsun.com/news/local/article220292175.html
"October 18, 2018",North Carolina,Lexington,423 Elwin Cir,0,1,http://www.gunviolencearchive.org/incident/1235607,https://myfox8.com/2018/10/19/man-in-icu-after-shooting-in-lexington-deputies-searching-for-armed-and-dangerous-suspect/
"October 18, 2018",Florida,Lake Worth,4800 block of Kirkwood Road,0,1,http://www.gunviolencearchive.org/incident/1235470,https://www.palmbeachpost.com/news/20181018/pbso-man-shot-west-of-lake-worth
"October 18, 2018",New Jersey,Vineland,2587 S Delsea Dr,1,0,http://www.gunviolencearchive.org/incident/1235699,https://www.courierpostonline.com/story/news/crime/2018/10/18/traffic-snarled-delsea-drive-and-boulevard/1688014002/
"October 18, 2018",New Jersey,Jersey City,166 Myrtle St,0,2,http://www.gunviolencearchive.org/incident/1236452,https://www.rlsmedia.com/article/separate-jersey-city-shootings-hospitalizes-three-victims
"October 18, 2018",New York,Rochester,33 Dr Samuel McCree Way,0,0,http://www.gunviolencearchive.org/incident/1237200,https://13wham.com/news/local/police-investigate-alleged-shots-fired-at-phillis-wheatly-library-building?utm_source=taboola&utm_medium=referral&utm_campaign=internal
"October 18, 2018",Virginia,Portsmouth,600 block of Airline Blvd,0,1,http://www.gunviolencearchive.org/incident/1236461,https://wtkr.com/2018/10/18/man-seriously-injured-in-portsmouth-shooting-7/
"October 18, 2018",Tennessee,Nashville,Roosevelt Ave and Myatt Dr,0,1,http://www.gunviolencearchive.org/incident/1235473,https://www.wsmv.com/news/police-find-gunshot-victim-while-investigating-car-crash-in-north/article_53a42926-d2ab-11e8-9371-83d1eec5e225.html
"October 18, 2018",Virginia,Hampton,2605 Kecoughtan Rd,0,2,http://www.gunviolencearchive.org/incident/1236455,https://wtkr.com/2018/10/19/hampton-police-arrests-two-juveniles-one-adult-man-in-shooting-investigation/
"October 18, 2018",Louisiana,Opelousas,599 Durosseau Rd,0,2,http://www.gunviolencearchive.org/incident/1237817,https://katc.com/news/around-acadiana/st-landry-parish/2018/10/21/four-arrested-in-connection-with-lawtell-shooting/
"October 18, 2018",Iowa,Davenport,6111 N Brady St,0,0,http://www.gunviolencearchive.org/incident/1237928,https://qctimes.com/news/local/crime-and-courts/davenport-parolee-faces-new-drug-gun-charges/article_595761dc-ca5a-5212-a224-c79ccf1f4cfb.html
"October 18, 2018",Pennsylvania,Vandergrift,Longfellow St,1,0,http://www.gunviolencearchive.org/incident/1236294,http://www.post-gazette.com/local/westmoreland/2018/10/19/vandergrift-police-charge-Ashley-Croft-John-E-Smail-fatal-shooting/stories/201810190119
